"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2011","2011",224,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2012","2012",216,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2013","2013",191,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2014","2014",165,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2015","2015",188,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2016","2016",168,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2017","2017",200,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2010","2010",57,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2011","2011",64,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2012","2012",54,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2013","2013",61,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2014","2014",56,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",59,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",89,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",75,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2010","2010",73,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2011","2011",66,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2012","2012",95,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2013","2013",83,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2014","2014",90,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2015","2015",130,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2016","2016",90,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","1","infectious and parasitic diseases","2017","2017",104,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",21,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",45,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",42,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",37,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",45,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",55,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",47,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",68,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",131,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",161,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",138,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",131,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",121,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",146,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",144,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",169,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",5,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",5,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",6,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",7,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",13,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",8,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",10,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2010","2010",4,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2011","2011",5,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2012","2012",6,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2013","2013",7,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2014","2014",5,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2015","2015",3,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2016","2016",5,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2017","2017",8,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2010","2010",110,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2011","2011",106,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2012","2012",131,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2013","2013",106,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2014","2014",126,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2015","2015",157,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2016","2016",137,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2017","2017",154,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",66,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",84,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",90,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",87,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",79,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",83,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",66,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",80,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",39,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",40,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",41,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",43,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",61,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",78,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",70,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",65,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2010","2010",18,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2011","2011",15,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2012","2012",13,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2013","2013",16,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2014","2014",18,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2015","2015",14,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2016","2016",16,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2017","2017",24,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",52,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",31,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",52,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",63,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",67,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",64,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",58,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",69,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",11,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",14,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",11,,
"IT110","Barletta-Andria-Trani","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",8,,
