denominazione_provincia,gender,age,population,gender_mult
Terni,males,4,866,-1
Perugia,males,4,2689,-1
Livorno,males,4,1262,-1
Forlì-Cesena,females,4,1611,1
Pisa,males,4,1781,-1
Isernia,males,4,328,-1
Agrigento,females,4,1736,1
Ravenna,males,4,1600,-1
Cagliari,females,4,1458,1
La Spezia,females,4,763,1
Grosseto,males,4,744,-1
Nuoro,females,4,730,1
Firenze,males,4,4223,-1
Verona,females,4,4036,1
Treviso,females,4,3854,1
Barletta-Andria-Trani,females,4,1673,1
Macerata,males,4,1284,-1
Aosta,females,4,508,1
Oristano,females,4,451,1
Ancona,females,4,1864,1
Frosinone,females,4,1893,1
Forlì-Cesena,males,4,1722,-1
Monza e della Brianza,females,4,3795,1
Lucca,females,4,1406,1
Varese,males,4,3964,-1
Cosenza,females,4,2785,1
Massa Carrara,males,4,665,-1
Trapani,females,4,1706,1
Teramo,females,4,1199,1
Caltanissetta,males,4,1107,-1
Reggio di Calabria,females,4,2296,1
Ascoli Piceno,males,4,856,-1
Catanzaro,females,4,1438,1
Siena,males,4,1148,-1
Enna,females,4,603,1
Pistoia,males,4,1194,-1
Imperia,females,4,725,1
Palermo,females,4,5626,1
Monza e della Brianza,males,4,3984,-1
Bergamo,males,4,5192,-1
Benevento,females,4,982,1
Bari,females,4,5031,1
Palermo,males,4,6018,-1
Bologna,males,4,4390,-1
Brindisi,females,4,1478,1
Grosseto,females,4,717,1
Firenze,females,4,3999,1
Campobasso,males,4,850,-1
Oristano,males,4,510,-1
Taranto,females,4,2345,1
Napoli,females,4,13984,1
Gorizia,males,4,521,-1
Ancona,males,4,1937,-1
Pesaro e Urbino,females,4,1408,1
Siracusa,females,4,1667,1
Cagliari,males,4,1577,-1
Rieti,females,4,544,1
Reggio nell'Emilia,females,4,2355,1
Fermo,females,4,613,1
Bologna,females,4,4203,1
Livorno,females,4,1207,1
Sassari,males,4,1843,-1
Verbano-Cusio-Ossola,males,4,583,-1
Ragusa,males,4,1478,-1
Fermo,males,4,694,-1
Salerno,females,4,4449,1
Prato,males,4,1219,-1
Pescara,males,4,1391,-1
Catania,females,4,5053,1
Agrigento,males,4,1846,-1
Reggio di Calabria,males,4,2511,-1
Potenza,females,4,1248,1
Rimini,females,4,1389,1
Vibo Valentia,males,4,697,-1
Messina,males,4,2546,-1
Crotone,females,4,725,1
Caltanissetta,females,4,1120,1
Chieti,females,4,1427,1
Messina,females,4,2468,1
Vibo Valentia,females,4,651,1
Verona,males,4,4257,-1
Lecce,males,4,3145,-1
Terni,females,4,759,1
Brindisi,males,4,1572,-1
Avellino,males,4,1591,-1
Perugia,females,4,2642,1
Massa Carrara,females,4,659,1
Barletta-Andria-Trani,males,4,1768,-1
Bari,males,4,5330,-1
Ragusa,females,4,1408,1
Lucca,males,4,1451,-1
Pescara,females,4,1303,1
Enna,males,4,613,-1
Campobasso,females,4,724,1
Lecce,females,4,2818,1
L'Aquila,females,4,1113,1
Roma,females,4,18336,1
Trapani,males,4,1767,-1
Belluno,males,4,705,-1
Sassari,females,4,1719,1
Crotone,males,4,797,-1
Foggia,females,4,2555,1
Catanzaro,males,4,1565,-1
Arezzo,females,4,1290,1
Taranto,males,4,2463,-1
Avellino,females,4,1472,1
Nuoro,males,4,774,-1
Matera,females,4,774,1
Viterbo,females,4,1190,1
Napoli,males,4,14787,-1
Vercelli,males,4,660,-1
Frosinone,males,4,1971,-1
Latina,females,4,2477,1
Salerno,males,4,4855,-1
Chieti,males,4,1530,-1
Pisa,females,4,1776,1
Siracusa,males,4,1758,-1
Caserta,females,4,4010,1
Alessandria,females,5,1436,1
Imperia,males,5,775,-1
Genova,females,5,2934,1
La Spezia,males,5,858,-1
Varese,females,5,3964,1
Belluno,females,5,703,1
Padova,females,5,3947,1
Rovigo,males,5,879,-1
Pordenone,females,5,1391,1
Udine,males,5,2090,-1
Vercelli,females,5,636,1
Biella,males,5,618,-1
Novara,females,5,1574,1
Cuneo,males,5,2700,-1
Lucca,females,5,1461,1
Pistoia,males,5,1176,-1
Torino,females,5,9043,1
Vercelli,males,5,621,-1
Verbano-Cusio-Ossola,females,5,567,1
Novara,males,5,1595,-1
Asti,females,5,850,1
Alessandria,males,5,1573,-1
Aosta,females,5,526,1
Savona,females,5,911,1
Genova,males,5,3133,-1
Trento,females,5,2538,1
Vicenza,females,5,3781,1
Belluno,males,5,746,-1
Venezia,females,5,3192,1
Padova,males,5,4307,-1
Pordenone,males,5,1393,-1
Pisa,females,5,1785,1
Varese,males,5,4086,-1
Lecco,females,5,1447,1
Sondrio,males,5,779,-1
Bergamo,females,5,4945,1
Brescia,males,5,5925,-1
Lodi,females,5,992,1
Cremona,males,5,1565,-1
Gorizia,females,5,466,1
Trieste,males,5,839,-1
Pavia,females,5,2165,1
Lodi,males,5,1047,-1
Mantova,females,5,1732,1
Bolzano,males,5,2821,-1
Rimini,females,5,1395,1
Massa Carrara,females,5,691,1
Prato,males,5,1192,-1
Sondrio,females,5,708,1
Milano,males,5,14679,-1
Brescia,females,5,5665,1
Pavia,males,5,2253,-1
Mantova,males,5,1841,-1
Reggio nell'Emilia,males,5,2597,-1
Bologna,females,5,4257,1
Forlì-Cesena,females,5,1739,1
Parma,males,5,2086,-1
Bologna,males,5,4320,-1
Ravenna,females,5,1535,1
Imperia,females,5,728,1
Savona,males,5,1006,-1
La Spezia,females,5,769,1
Como,females,5,2533,1
Lecco,males,5,1452,-1
Milano,females,5,13984,1
Bergamo,males,5,5461,-1
Rovigo,females,5,803,1
Udine,females,5,1979,1
Gorizia,males,5,552,-1
Piacenza,males,5,1207,-1
Reggio nell'Emilia,females,5,2448,1
Modena,males,5,3281,-1
Torino,males,5,9680,-1
Biella,females,5,537,1
Verbano-Cusio-Ossola,males,5,560,-1
Cuneo,females,5,2552,1
Asti,males,5,883,-1
Aosta,males,5,510,-1
Verona,females,5,4031,1
Treviso,females,5,3941,1
Venezia,males,5,3517,-1
Pistoia,females,5,1150,1
Firenze,males,5,4248,-1
Como,males,5,2749,-1
Cremona,females,5,1444,1
Bolzano,females,5,2589,1
Trento,males,5,2640,-1
Verona,males,5,4231,-1
Vicenza,males,5,3790,-1
Treviso,males,5,4043,-1
Trieste,females,5,745,1
Piacenza,females,5,1244,1
Parma,females,5,1873,1
Modena,females,5,3114,1
Ferrara,males,5,1224,-1
Ferrara,females,5,1212,1
Ravenna,males,5,1593,-1
Forlì-Cesena,males,5,1732,-1
Rimini,males,5,1585,-1
Massa Carrara,males,5,736,-1
Lucca,males,5,1544,-1
Firenze,females,5,3967,1
Prato,females,5,1112,1
Livorno,males,5,1287,-1
Livorno,females,5,1203,1
Pisa,males,5,1817,-1
Arezzo,males,5,1456,-1
Arezzo,females,5,1204,1
Siena,males,5,1100,-1
Siena,females,5,1075,1
Grosseto,males,5,795,-1
Grosseto,females,5,765,1
Perugia,males,5,2866,-1
Perugia,females,5,2684,1
Terni,males,5,876,-1
Terni,females,5,831,1
Pesaro e Urbino,males,5,1586,-1
Pesaro e Urbino,females,5,1486,1
Ancona,males,5,2066,-1
Ancona,females,5,1850,1
Macerata,males,5,1360,-1
Macerata,females,5,1197,1
Ascoli Piceno,males,5,825,-1
Ascoli Piceno,females,5,802,1
Viterbo,males,5,1292,-1
Viterbo,females,5,1201,1
Rieti,males,5,616,-1
Rieti,females,5,510,1
Roma,males,5,19907,-1
Roma,females,5,18796,1
Latina,males,5,2709,-1
Latina,females,5,2596,1
Frosinone,males,5,2058,-1
Frosinone,females,5,1961,1
L'Aquila,males,5,1220,-1
L'Aquila,females,5,1106,1
Teramo,males,5,1292,-1
Teramo,females,5,1233,1
Pescara,males,5,1366,-1
Pescara,females,5,1323,1
Chieti,males,5,1573,-1
Chieti,females,5,1446,1
Isernia,males,5,321,-1
Isernia,females,5,301,1
Campobasso,males,5,814,-1
Campobasso,females,5,787,1
Caserta,males,5,4348,-1
Caserta,females,5,4265,1
Benevento,males,5,1130,-1
Benevento,females,5,1018,1
Napoli,males,5,15071,-1
Napoli,females,5,14232,1
Avellino,males,5,1622,-1
Avellino,females,5,1616,1
Salerno,males,5,4653,-1
Salerno,females,5,4628,1
Foggia,males,5,2798,-1
Foggia,females,5,2622,1
Bari,males,5,5366,-1
Bari,females,5,5060,1
Taranto,males,5,2439,-1
Taranto,females,5,2319,1
Brindisi,males,5,1654,-1
Brindisi,females,5,1584,1
Lecce,males,5,3271,-1
Lecce,females,5,3031,1
Potenza,males,5,1308,-1
Potenza,females,5,1232,1
Matera,males,5,802,-1
Matera,females,5,728,1
Cosenza,males,5,2847,-1
Cosenza,females,5,2877,1
Crotone,males,5,829,-1
Crotone,females,5,753,1
Catanzaro,males,5,1504,-1
Catanzaro,females,5,1460,1
Vibo Valentia,males,5,671,-1
Vibo Valentia,females,5,606,1
Reggio di Calabria,males,5,2540,-1
Reggio di Calabria,females,5,2359,1
Trapani,males,5,1739,-1
Trapani,females,5,1706,1
Palermo,males,5,5839,-1
Palermo,females,5,5570,1
Messina,males,5,2497,-1
Messina,females,5,2465,1
Agrigento,males,5,1820,-1
Agrigento,females,5,1667,1
Caltanissetta,males,5,1121,-1
Caltanissetta,females,5,1065,1
Enna,males,5,609,-1
Enna,females,5,613,1
Catania,males,5,5324,-1
Catania,females,5,5007,1
Ragusa,males,5,1500,-1
Ragusa,females,5,1404,1
Siracusa,males,5,1767,-1
Siracusa,females,5,1684,1
Sassari,males,5,1866,-1
Sassari,females,5,1739,1
Nuoro,males,5,819,-1
Nuoro,females,5,746,1
Cagliari,males,5,1629,-1
Cagliari,females,5,1503,1
Oristano,males,5,504,-1
Oristano,females,5,530,1
Monza e della Brianza,males,5,4115,-1
Monza e della Brianza,females,5,3762,1
Fermo,males,5,737,-1
Fermo,females,5,691,1
Barletta-Andria-Trani,males,5,1645,-1
Barletta-Andria-Trani,females,5,1642,1
Mantova,males,6,1951,-1
Cremona,females,6,1495,1
Pescara,males,6,1402,-1
Livorno,females,6,1360,1
Roma,males,6,21087,-1
Rieti,females,6,567,1
Ravenna,females,6,1564,1
Campobasso,females,6,785,1
Lecco,males,6,1572,-1
Taranto,males,6,2659,-1
Verbano-Cusio-Ossola,males,6,579,-1
L'Aquila,males,6,1286,-1
Crotone,males,6,866,-1
Terni,females,6,873,1
Firenze,females,6,4196,1
Frosinone,males,6,2086,-1
Biella,males,6,685,-1
Prato,females,6,1201,1
Teramo,males,6,1303,-1
Trapani,males,6,1731,-1
Padova,females,6,4122,1
Caserta,males,6,4629,-1
Ragusa,males,6,1522,-1
Rimini,females,6,1451,1
Reggio nell'Emilia,females,6,2453,1
Rovigo,females,6,867,1
Perugia,females,6,2911,1
Cosenza,males,6,2949,-1
Savona,males,6,1051,-1
Matera,females,6,793,1
Parma,females,6,1946,1
Viterbo,females,6,1264,1
Forlì-Cesena,females,6,1732,1
Lodi,females,6,1034,1
Napoli,males,6,15821,-1
Pesaro e Urbino,males,6,1634,-1
Imperia,males,6,820,-1
Siena,females,6,1138,1
Pistoia,females,6,1186,1
Grosseto,males,6,862,-1
Ferrara,females,6,1268,1
Grosseto,females,6,780,1
Isernia,females,6,309,1
Novara,males,6,1657,-1
Pisa,females,6,1787,1
Arezzo,males,6,1461,-1
Siracusa,males,6,1913,-1
Ascoli Piceno,females,6,808,1
Foggia,males,6,2830,-1
Livorno,males,6,1334,-1
Isernia,males,6,325,-1
Bari,males,6,5585,-1
Benevento,males,6,1112,-1
Macerata,females,6,1303,1
Rieti,males,6,615,-1
Pavia,females,6,2276,1
Lucca,females,6,1599,1
Latina,males,6,2788,-1
Piacenza,females,6,1194,1
Potenza,females,6,1331,1
Catania,females,6,5235,1
Pisa,males,6,1868,-1
Campobasso,males,6,861,-1
Trento,females,6,2505,1
Barletta-Andria-Trani,females,6,1668,1
Ravenna,males,6,1765,-1
Massa Carrara,females,6,746,1
Enna,females,6,593,1
Bolzano,females,6,2724,1
Forlì-Cesena,males,6,1788,-1
Trieste,females,6,882,1
Brescia,females,6,5910,1
Varese,females,6,3975,1
Bologna,females,6,4251,1
Lodi,males,6,1105,-1
Terni,males,6,896,-1
Agrigento,females,6,1831,1
Trento,males,6,2691,-1
Cuneo,females,6,2564,1
Prato,males,6,1257,-1
Aosta,females,6,552,1
Oristano,females,6,470,1
Venezia,females,6,3457,1
Cremona,males,6,1654,-1
Chieti,females,6,1548,1
Messina,females,6,2499,1
Pistoia,males,6,1282,-1
Catanzaro,females,6,1521,1
Palermo,females,6,5857,1
Modena,males,6,3465,-1
Lucca,males,6,1651,-1
Ascoli Piceno,males,6,818,-1
Reggio nell'Emilia,males,6,2778,-1
Rimini,males,6,1596,-1
Fermo,females,6,700,1
Rovigo,males,6,976,-1
Perugia,males,6,2908,-1
Caltanissetta,females,6,1222,1
Firenze,males,6,4452,-1
Milano,females,6,14261,1
Brescia,males,6,6014,-1
Bergamo,females,6,5244,1
Sondrio,females,6,749,1
Pavia,males,6,2296,-1
Ancona,females,6,1990,1
Belluno,males,6,808,-1
Avellino,females,6,1594,1
Sassari,females,6,1878,1
Asti,females,6,839,1
Verona,females,6,4164,1
Massa Carrara,males,6,784,-1
Catania,males,6,5419,-1
Vercelli,females,6,662,1
Mantova,females,6,1748,1
Chieti,males,6,1674,-1
Pescara,females,6,1327,1
Belluno,females,6,755,1
Nuoro,females,6,770,1
Alessandria,females,6,1528,1
Treviso,males,6,4285,-1
Siena,males,6,1136,-1
Salerno,females,6,4711,1
Pordenone,females,6,1346,1
Padova,males,6,4373,-1
Asti,males,6,951,-1
Avellino,males,6,1718,-1
Biella,females,6,612,1
Sassari,males,6,2016,-1
Agrigento,males,6,1923,-1
Como,males,6,2866,-1
Ferrara,males,6,1308,-1
Barletta-Andria-Trani,males,6,1737,-1
Reggio di Calabria,females,6,2385,1
Frosinone,females,6,2101,1
Bergamo,males,6,5637,-1
Como,females,6,2675,1
Torino,males,6,9957,-1
Teramo,females,6,1263,1
Torino,females,6,9426,1
Enna,males,6,677,-1
Vicenza,females,6,3947,1
Bolzano,males,6,2878,-1
Alessandria,males,6,1673,-1
Modena,females,6,3282,1
Gorizia,females,6,513,1
Viterbo,males,6,1308,-1
Vibo Valentia,males,6,739,-1
Messina,males,6,2664,-1
Monza e della Brianza,males,6,4198,-1
Catanzaro,males,6,1641,-1
Milano,males,6,15352,-1
Latina,females,6,2634,1
Crotone,females,6,767,1
Trapani,females,6,1827,1
Napoli,females,6,14946,1
Vicenza,males,6,4006,-1
Caltanissetta,males,6,1221,-1
Potenza,males,6,1505,-1
Treviso,females,6,4109,1
Lecce,females,6,3183,1
Genova,females,6,3089,1
L'Aquila,females,6,1259,1
Salerno,males,6,5069,-1
Palermo,males,6,6206,-1
Matera,males,6,822,-1
Gorizia,males,6,563,-1
Ancona,males,6,2119,-1
La Spezia,females,6,841,1
Verbano-Cusio-Ossola,females,6,615,1
Caserta,females,6,4306,1
Bari,females,6,5252,1
La Spezia,males,6,859,-1
Parma,males,6,2078,-1
Trieste,males,6,899,-1
Macerata,males,6,1370,-1
Foggia,females,6,2667,1
Vercelli,males,6,705,-1
Oristano,males,6,508,-1
Udine,females,6,2100,1
Cagliari,females,6,1685,1
Piacenza,males,6,1282,-1
Cagliari,males,6,1791,-1
Udine,males,6,2131,-1
Novara,females,6,1619,1
Siracusa,females,6,1730,1
Verona,males,6,4447,-1
Varese,males,6,4192,-1
Vibo Valentia,females,6,665,1
Bologna,males,6,4499,-1
Monza e della Brianza,females,6,4003,1
Venezia,males,6,3733,-1
Aosta,males,6,575,-1
Arezzo,females,6,1431,1
Cuneo,males,6,2747,-1
Benevento,females,6,1007,1
Brindisi,females,6,1572,1
Roma,females,6,20023,1
Lecco,females,6,1522,1
Cosenza,females,6,2752,1
Sondrio,males,6,838,-1
Fermo,males,6,713,-1
Brindisi,males,6,1637,-1
Pesaro e Urbino,females,6,1487,1
Taranto,females,6,2419,1
Pordenone,males,6,1448,-1
Lecce,males,6,3422,-1
Genova,males,6,3275,-1
Imperia,females,6,763,1
Reggio di Calabria,males,6,2518,-1
Savona,females,6,1022,1
Nuoro,males,6,855,-1
Ragusa,females,6,1500,1
Roma,males,7,21261,-1
Arezzo,males,7,1491,-1
Firenze,females,7,4148,1
Terni,males,7,906,-1
Pisa,males,7,1895,-1
Siena,females,7,1100,1
Pistoia,females,7,1237,1
Ascoli Piceno,females,7,819,1
Ravenna,females,7,1600,1
Matera,males,7,816,-1
Rieti,males,7,637,-1
Macerata,females,7,1390,1
L'Aquila,males,7,1303,-1
Isernia,females,7,301,1
Grosseto,females,7,829,1
Caserta,males,7,4765,-1
Foggia,males,7,2875,-1
Latina,males,7,2732,-1
Cosenza,males,7,3102,-1
Benevento,males,7,1204,-1
Rimini,females,7,1511,1
Bari,males,7,5838,-1
Livorno,females,7,1337,1
Perugia,females,7,2898,1
Ravenna,males,7,1781,-1
Potenza,females,7,1342,1
Teramo,males,7,1389,-1
Massa Carrara,females,7,785,1
Viterbo,females,7,1238,1
Pesaro e Urbino,males,7,1712,-1
Macerata,males,7,1396,-1
Ragusa,males,7,1646,-1
Firenze,males,7,4460,-1
Cagliari,females,7,1681,1
Caltanissetta,females,7,1099,1
Potenza,males,7,1445,-1
Barletta-Andria-Trani,females,7,1756,1
Prato,females,7,1201,1
Campobasso,females,7,852,1
Ancona,females,7,2071,1
Grosseto,males,7,962,-1
Campobasso,males,7,857,-1
Prato,males,7,1273,-1
Catanzaro,females,7,1488,1
Frosinone,females,7,2020,1
Monza e della Brianza,females,7,4184,1
Palermo,females,7,5901,1
Pescara,females,7,1388,1
Oristano,females,7,530,1
Siena,males,7,1209,-1
Ancona,males,7,2114,-1
Avellino,females,7,1632,1
Brindisi,females,7,1596,1
Catania,females,7,5381,1
Enna,males,7,731,-1
Viterbo,males,7,1382,-1
Forlì-Cesena,males,7,1943,-1
Fermo,males,7,790,-1
Ascoli Piceno,males,7,857,-1
Forlì-Cesena,females,7,1728,1
Rieti,females,7,615,1
Lucca,males,7,1608,-1
Siracusa,males,7,1910,-1
Taranto,females,7,2591,1
Napoli,females,7,15203,1
Sassari,females,7,2000,1
Livorno,males,7,1381,-1
Enna,females,7,688,1
Chieti,males,7,1693,-1
Fermo,females,7,736,1
Pisa,females,7,1870,1
Terni,females,7,872,1
Lucca,females,7,1592,1
Siracusa,females,7,1718,1
Pesaro e Urbino,females,7,1664,1
Messina,males,7,2651,-1
Vibo Valentia,males,7,690,-1
Monza e della Brianza,males,7,4244,-1
Caserta,females,7,4461,1
Ragusa,females,7,1489,1
Chieti,females,7,1557,1
Cagliari,males,7,1781,-1
Foggia,females,7,2790,1
Nuoro,males,7,865,-1
Oristano,males,7,584,-1
Brindisi,males,7,1765,-1
Isernia,males,7,316,-1
Rimini,males,7,1537,-1
Perugia,males,7,3004,-1
Lecce,males,7,3416,-1
Salerno,males,7,5098,-1
Pistoia,males,7,1357,-1
Messina,females,7,2544,1
Crotone,females,7,798,1
Massa Carrara,males,7,758,-1
Vibo Valentia,females,7,661,1
Avellino,males,7,1694,-1
Trapani,females,7,1788,1
Caltanissetta,males,7,1158,-1
Reggio di Calabria,females,7,2456,1
Crotone,males,7,883,-1
Sassari,males,7,2109,-1
Agrigento,females,7,1936,1
Barletta-Andria-Trani,males,7,1905,-1
Nuoro,females,7,860,1
Salerno,females,7,4807,1
Catania,males,7,5532,-1
Trapani,males,7,1781,-1
Roma,females,7,20090,1
Palermo,males,7,6146,-1
Pescara,males,7,1515,-1
Frosinone,males,7,2118,-1
Catanzaro,males,7,1620,-1
Reggio di Calabria,males,7,2590,-1
Arezzo,females,7,1476,1
Napoli,males,7,16232,-1
Cosenza,females,7,2879,1
L'Aquila,females,7,1194,1
Latina,females,7,2706,1
Teramo,females,7,1234,1
Agrigento,males,7,1947,-1
Benevento,females,7,1066,1
Lecce,females,7,3233,1
Matera,females,7,812,1
Taranto,males,7,2666,-1
Bari,females,7,5502,1
Piacenza,females,7,1186,1
Lodi,females,7,1037,1
Ferrara,females,7,1319,1
Padova,females,7,4163,1
Venezia,females,7,3661,1
Cremona,females,7,1453,1
Verbano-Cusio-Ossola,males,7,643,-1
Reggio nell'Emilia,females,7,2665,1
Imperia,males,7,845,-1
Parma,females,7,1999,1
Padova,males,7,4377,-1
Gorizia,females,7,527,1
Rovigo,females,7,887,1
Brescia,females,7,6010,1
Ferrara,males,7,1374,-1
Piacenza,males,7,1251,-1
Modena,females,7,3331,1
Bergamo,females,7,5517,1
Cremona,males,7,1644,-1
Vicenza,females,7,3975,1
Bologna,females,7,4359,1
Parma,males,7,2057,-1
Udine,females,7,2072,1
Treviso,females,7,4111,1
Brescia,males,7,6429,-1
Varese,females,7,4074,1
Alessandria,females,7,1573,1
Trieste,females,7,827,1
Aosta,females,7,576,1
Como,females,7,2709,1
Varese,males,7,4369,-1
Lecco,females,7,1531,1
Bologna,males,7,4571,-1
Belluno,males,7,869,-1
Alessandria,males,7,1667,-1
Savona,females,7,1019,1
Gorizia,males,7,633,-1
Pavia,females,7,2240,1
Trento,females,7,2633,1
Trieste,males,7,953,-1
Asti,females,7,853,1
Reggio nell'Emilia,males,7,2649,-1
Rovigo,males,7,904,-1
Vercelli,males,7,672,-1
Bergamo,males,7,5803,-1
Modena,males,7,3592,-1
Genova,males,7,3194,-1
Biella,males,7,613,-1
Mantova,females,7,1874,1
Bolzano,males,7,2832,-1
Lodi,males,7,1155,-1
Sondrio,females,7,773,1
Pavia,males,7,2347,-1
Milano,females,7,14465,1
Udine,males,7,2130,-1
Torino,females,7,9459,1
La Spezia,females,7,794,1
Vicenza,males,7,4099,-1
Sondrio,males,7,854,-1
Pordenone,males,7,1560,-1
Mantova,males,7,2007,-1
Pordenone,females,7,1365,1
Genova,females,7,3069,1
Savona,males,7,1028,-1
Lecco,males,7,1613,-1
Novara,males,7,1702,-1
Verbano-Cusio-Ossola,females,7,610,1
Vercelli,females,7,621,1
Bolzano,females,7,2688,1
Verona,females,7,4266,1
Cuneo,females,7,2488,1
Torino,males,7,10234,-1
Imperia,females,7,744,1
Como,males,7,2868,-1
Venezia,males,7,3800,-1
Milano,males,7,15508,-1
Belluno,females,7,798,1
Trento,males,7,2723,-1
Aosta,males,7,617,-1
La Spezia,males,7,889,-1
Asti,males,7,939,-1
Novara,females,7,1612,1
Biella,females,7,640,1
Treviso,males,7,4362,-1
Cuneo,males,7,2850,-1
Verona,males,7,4554,-1
Ravenna,females,8,1718,1
Lodi,females,8,1095,1
Firenze,females,8,4316,1
Trento,females,8,2670,1
Venezia,females,8,3613,1
Piacenza,females,8,1199,1
Pisa,males,8,1974,-1
Terni,males,8,969,-1
Potenza,males,8,1485,-1
Ferrara,females,8,1354,1
Ascoli Piceno,females,8,846,1
Macerata,females,8,1333,1
Teramo,males,8,1366,-1
Cremona,females,8,1582,1
Padova,females,8,4305,1
Benevento,males,8,1144,-1
Matera,males,8,852,-1
Grosseto,females,8,882,1
Siena,females,8,1190,1
Livorno,females,8,1366,1
Rieti,males,8,606,-1
Latina,males,8,2855,-1
Bari,males,8,5818,-1
Foggia,males,8,3077,-1
Rovigo,females,8,921,1
Roma,males,8,21587,-1
Cosenza,males,8,3006,-1
Reggio nell'Emilia,females,8,2702,1
Pistoia,females,8,1254,1
Ragusa,males,8,1610,-1
Forlì-Cesena,females,8,1732,1
Parma,females,8,2102,1
Pesaro e Urbino,males,8,1704,-1
Monza e della Brianza,females,8,4197,1
Bergamo,females,8,5636,1
Cremona,males,8,1742,-1
Biella,males,8,678,-1
Prato,females,8,1210,1
L'Aquila,males,8,1290,-1
Piacenza,males,8,1315,-1
Lodi,males,8,1141,-1
Ravenna,males,8,1813,-1
Udine,females,8,2154,1
Caserta,males,8,4896,-1
Varese,females,8,4127,1
Fermo,females,8,709,1
Ferrara,males,8,1402,-1
Ascoli Piceno,males,8,877,-1
Modena,females,8,3453,1
Arezzo,males,8,1539,-1
Isernia,females,8,312,1
Como,females,8,2786,1
Reggio di Calabria,females,8,2538,1
Agrigento,females,8,1913,1
Vercelli,females,8,630,1
Alessandria,females,8,1611,1
Cagliari,females,8,1749,1
Grosseto,males,8,890,-1
Venezia,males,8,3830,-1
Caltanissetta,females,8,1206,1
Vicenza,females,8,4026,1
Pavia,females,8,2272,1
Barletta-Andria-Trani,females,8,1898,1
Trento,males,8,2844,-1
Firenze,males,8,4663,-1
Treviso,females,8,4210,1
Bologna,females,8,4313,1
Forlì-Cesena,males,8,1973,-1
Monza e della Brianza,males,8,4433,-1
Bergamo,males,8,5915,-1
Catanzaro,females,8,1537,1
Frosinone,females,8,2110,1
Nuoro,females,8,848,1
Siena,males,8,1204,-1
Pistoia,males,8,1326,-1
Perugia,males,8,3089,-1
Enna,females,8,719,1
Isernia,males,8,336,-1
Imperia,females,8,764,1
Vicenza,males,8,4288,-1
Massa Carrara,females,8,780,1
Trieste,females,8,920,1
Reggio nell'Emilia,males,8,2895,-1
Brescia,females,8,6316,1
Rimini,males,8,1668,-1
Catania,females,8,5392,1
Trapani,females,8,1797,1
Padova,males,8,4492,-1
Macerata,males,8,1527,-1
Bolzano,females,8,2664,1
Livorno,males,8,1477,-1
Belluno,females,8,832,1
Rovigo,males,8,1019,-1
Lucca,females,8,1607,1
Taranto,females,8,2556,1
Napoli,females,8,15342,1
Gorizia,males,8,596,-1
Oristano,males,8,578,-1
Modena,males,8,3623,-1
La Spezia,females,8,886,1
Caltanissetta,males,8,1268,-1
Campobasso,males,8,947,-1
Prato,males,8,1392,-1
Aosta,females,8,582,1
Oristano,females,8,588,1
Aosta,males,8,583,-1
Verona,females,8,4485,1
Cuneo,females,8,2630,1
Ancona,males,8,2208,-1
Udine,males,8,2305,-1
Crotone,females,8,935,1
Lecce,females,8,3312,1
Como,males,8,2960,-1
Massa Carrara,males,8,775,-1
