Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2010,010,PIEMONTE,902,2,010902,C.T.O.-MARIA ADELAIDE,VIA ZURETTI GIANFRANCO,001272,TORINO,TO,0,Azienda Ospedaliera,RIABILITAZIONE,74,0,10,0,84
2010,010,PIEMONTE,903,2,010903,AZIENDA OSPEDALIERA O.I.R.M.S.-SANT'ANNA,CORSO SPEZIA,001272,TORINO,TO,0,Azienda Ospedaliera,ACUTI,563,0,92,34,689
2010,010,PIEMONTE,904,2,010904,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,REGIONE GONZOLE,001171,ORBASSANO,TO,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,319,0,56,12,387
2010,010,PIEMONTE,904,2,010904,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,REGIONE GONZOLE,001171,ORBASSANO,TO,2.2,Azienda Ospedaliera integrata con l'Università,LUNGODEGENZA,12,0,0,0,12
2010,010,PIEMONTE,904,2,010904,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,REGIONE GONZOLE,001171,ORBASSANO,TO,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,12,0,2,0,14
2010,010,PIEMONTE,905,2,010905,AZIENDA OSPED. NOVARA E GALLIATE,CORSO MAZZINI GIUSEPPE,003106,NOVARA,NO,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,587,0,66,55,708
2010,010,PIEMONTE,905,2,010905,AZIENDA OSPED. NOVARA E GALLIATE,CORSO MAZZINI GIUSEPPE,003106,NOVARA,NO,2.2,Azienda Ospedaliera integrata con l'Università,LUNGODEGENZA,10,0,9,0,19
2010,010,PIEMONTE,905,2,010905,AZIENDA OSPED. NOVARA E GALLIATE,CORSO MAZZINI GIUSEPPE,003106,NOVARA,NO,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,38,0,11,0,49
2010,010,PIEMONTE,906,2,010906,AZ. OSPEDAL. S. CROCE E CARLE,VIA COPPINO MICHELE,004078,CUNEO,CN,0,Azienda Ospedaliera,ACUTI,634,0,42,23,699
2010,010,PIEMONTE,906,2,010906,AZ. OSPEDAL. S. CROCE E CARLE,VIA COPPINO MICHELE,004078,CUNEO,CN,0,Azienda Ospedaliera,LUNGODEGENZA,13,0,0,0,13
2010,010,PIEMONTE,907,2,010907,AZ. SS.ANTONIO E BIAGIO E C.ARRIGO,VIA VENEZIA,006003,ALESSANDRIA,AL,0,Azienda Ospedaliera,ACUTI,541,0,40,40,621
2010,010,PIEMONTE,907,2,010907,AZ. SS.ANTONIO E BIAGIO E C.ARRIGO,VIA VENEZIA,006003,ALESSANDRIA,AL,0,Azienda Ospedaliera,LUNGODEGENZA,13,0,0,0,13
2010,010,PIEMONTE,907,2,010907,AZ. SS.ANTONIO E BIAGIO E C.ARRIGO,VIA VENEZIA,006003,ALESSANDRIA,AL,0,Azienda Ospedaliera,RIABILITAZIONE,94,0,6,0,100
2010,010,PIEMONTE,908,2,010908,OSPEDALE MAURIZIANO UMBERTO I - TORINO,LARGO TURATI FILIPPO,001272,TORINO,TO,0,Azienda Ospedaliera,ACUTI,364,0,25,17,406
2010,010,PIEMONTE,908,2,010908,OSPEDALE MAURIZIANO UMBERTO I - TORINO,LARGO TURATI FILIPPO,001272,TORINO,TO,0,Azienda Ospedaliera,LUNGODEGENZA,18,0,0,0,18
2010,010,PIEMONTE,908,2,010908,OSPEDALE MAURIZIANO UMBERTO I - TORINO,LARGO TURATI FILIPPO,001272,TORINO,TO,0,Azienda Ospedaliera,RIABILITAZIONE,8,0,4,0,12
2010,010,PIEMONTE,920,2,010920,CENTRO AUXOLOGICO ITALIANO,VIA CADORNA,103049,OGGEBBIO,VB,3.2,IRCCS privato,ACUTI,68,0,4,0,72
2010,010,PIEMONTE,920,2,010920,CENTRO AUXOLOGICO ITALIANO,VIA CADORNA,103049,OGGEBBIO,VB,3.2,IRCCS privato,RIABILITAZIONE,277,0,5,0,282
2010,010,PIEMONTE,921,2,010921,FONDAZIONE SALVATORE MAUGERI,VIA REVISLATE,003157,VERUNO,NO,3.2,IRCCS privato,RIABILITAZIONE,315,0,0,0,315
2010,020,VALLE D`AOSTA,101,1,020001,OSPEDALE REGIONALE UMBERTO PARINI,VIALE GINEVRA 3,007003,AOSTA,AO,1,Ospedale a gestione diretta,ACUTI,396,2,33,18,449
2010,020,VALLE D`AOSTA,101,1,020001,OSPEDALE REGIONALE UMBERTO PARINI,VIALE GINEVRA 3,007003,AOSTA,AO,1,Ospedale a gestione diretta,LUNGODEGENZA,3,0,0,0,3
2010,020,VALLE D`AOSTA,101,1,020002,ISAV SPA,"Loc Broyan, 1",007063,SAINT-PIERRE,AO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,80,0,0,0,80
2010,030,LOMBARDIA,301,1,030143,CLINICHE GAVAZZENI SPA - BERGAMO,VIA M. GAVAZZENI 21,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,141,0,3,10,154
2010,030,LOMBARDIA,301,1,030143,CLINICHE GAVAZZENI SPA - BERGAMO,VIA M. GAVAZZENI 21,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,23,0,0,0,23
2010,030,LOMBARDIA,301,1,030144,CASA DI CURA BEATO PALAZZOLO - BERGAMO,VIA S.BERNARDINO 56,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,62,0,2,8,72
2010,030,LOMBARDIA,301,1,030144,CASA DI CURA BEATO PALAZZOLO - BERGAMO,VIA S.BERNARDINO 56,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,39,0,1,0,40
2010,030,LOMBARDIA,301,1,030144,CASA DI CURA BEATO PALAZZOLO - BERGAMO,VIA S.BERNARDINO 56,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,34,0,2,0,36
2010,030,LOMBARDIA,301,1,030145,CASA DI CURA CASTELLI - BERGAMO,VIA MAZZINI 11,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,80,0,2,8,90
2010,030,LOMBARDIA,301,1,030146,CASA DI CURA S. FRANCESCO - BERGAMO,VIA IV NOVEMBRE 7,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,ACUTI,94,0,1,3,98
2010,030,LOMBARDIA,301,1,030146,CASA DI CURA S. FRANCESCO - BERGAMO,VIA IV NOVEMBRE 7,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,17,0,0,0,17
2010,030,LOMBARDIA,301,1,030146,CASA DI CURA S. FRANCESCO - BERGAMO,VIA IV NOVEMBRE 7,016024,BERGAMO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,33,0,1,0,34
2010,030,LOMBARDIA,301,1,030147,POLICLINICO SAN MARCO S.R.L.-OSIO SOTTO,CORSO EUROPA 7,016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,ACUTI,193,0,17,23,233
2010,030,LOMBARDIA,301,1,030147,POLICLINICO SAN MARCO S.R.L.-OSIO SOTTO,CORSO EUROPA 7,016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,72,0,0,0,72
2010,030,LOMBARDIA,301,1,030148,POLICLINICO SAN PIETRO S.P.A.,"VIA FORLANINI,15",016170,PONTE SAN PIETRO,BG,5.1,Casa di cura privata accreditata,ACUTI,220,0,17,28,265
2010,030,LOMBARDIA,301,1,030148,POLICLINICO SAN PIETRO S.P.A.,"VIA FORLANINI,15",016170,PONTE SAN PIETRO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2010,030,LOMBARDIA,301,1,030148,POLICLINICO SAN PIETRO S.P.A.,"VIA FORLANINI,15",016170,PONTE SAN PIETRO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2010,030,LOMBARDIA,301,1,030149,CASA DI CURA QUARENGHI - S.PELLEGRINO T.,VIA SAN CARLO 70,016190,SAN PELLEGRINO TERME,BG,5.1,Casa di cura privata accreditata,ACUTI,10,0,0,0,10
2010,030,LOMBARDIA,301,1,030149,CASA DI CURA QUARENGHI - S.PELLEGRINO T.,VIA SAN CARLO 70,016190,SAN PELLEGRINO TERME,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,2,0,0,0,2
2010,030,LOMBARDIA,301,1,030149,CASA DI CURA QUARENGHI - S.PELLEGRINO T.,VIA SAN CARLO 70,016190,SAN PELLEGRINO TERME,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,84,0,2,0,86
2010,030,LOMBARDIA,301,1,030350,OSPEDALE S.ISIDORO - TRESCORE B.,"VIA OSPEDALE, 34",016218,TRESCORE BALNEARIO,BG,5.1,Casa di cura privata accreditata,ACUTI,15,0,0,0,15
2010,030,LOMBARDIA,301,1,030350,OSPEDALE S.ISIDORO - TRESCORE B.,"VIA OSPEDALE, 34",016218,TRESCORE BALNEARIO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,15,0,0,0,15
2010,030,LOMBARDIA,301,1,030350,OSPEDALE S.ISIDORO - TRESCORE B.,"VIA OSPEDALE, 34",016218,TRESCORE BALNEARIO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,57,0,4,0,61
2010,030,LOMBARDIA,301,1,030354,NEPHROCARE S.P.A.,"VIA PADERNO, 21",016198,SERIATE,BG,5.1,Casa di cura privata accreditata,ACUTI,10,0,0,0,10
2010,030,LOMBARDIA,301,1,030356,ISTITUTO CLINICO HABILITA,"VIA BOLOGNA, 1",016075,CISERANO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,14,0,0,0,14
2010,030,LOMBARDIA,301,1,030356,ISTITUTO CLINICO HABILITA,"VIA BOLOGNA, 1",016075,CISERANO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,28,0,10,0,38
2010,030,LOMBARDIA,301,1,030360,FERB - ONLUS CENTRO ALZHEIMER-GAZZANIGA,"VIA MANZONI, 130",016111,GAZZANIGA,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,22,0,0,0,22
2010,030,LOMBARDIA,301,1,030361,CASA DI CURA SAN DONATO SRL,"VIA CAVOUR, 6/A",016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2010,030,LOMBARDIA,301,1,030361,CASA DI CURA SAN DONATO SRL,"VIA CAVOUR, 6/A",016153,OSIO SOTTO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,6,0,0,0,6
2010,030,LOMBARDIA,301,1,030379,HABILITA ISTITUTO CLINICO OSPEDALE DI SA,"VIA FACCANONI,6",016193,SARNICO,BG,5.1,Casa di cura privata accreditata,ACUTI,24,0,0,0,24
2010,030,LOMBARDIA,301,1,030379,HABILITA ISTITUTO CLINICO OSPEDALE DI SA,"VIA FACCANONI,6",016193,SARNICO,BG,5.1,Casa di cura privata accreditata,LUNGODEGENZA,25,0,0,0,25
2010,030,LOMBARDIA,301,1,030379,HABILITA ISTITUTO CLINICO OSPEDALE DI SA,"VIA FACCANONI,6",016193,SARNICO,BG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,51,0,14,0,65
2010,030,LOMBARDIA,302,1,030171,OSPEDALE S. ORSOLA F.B.F. - BRESCIA,"VIA VITTORIO EMANUELE II, 27",017029,BRESCIA,BS,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,197,0,21,4,222
2010,030,LOMBARDIA,302,1,030171,OSPEDALE S. ORSOLA F.B.F. - BRESCIA,"VIA VITTORIO EMANUELE II, 27",017029,BRESCIA,BS,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",LUNGODEGENZA,10,0,0,0,10
2010,030,LOMBARDIA,302,1,030171,OSPEDALE S. ORSOLA F.B.F. - BRESCIA,"VIA VITTORIO EMANUELE II, 27",017029,BRESCIA,BS,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,49,0,2,0,51
2010,030,LOMBARDIA,302,1,030175,CASA DI CURA S. CAMILLO - BRESCIA,VIA FILIPPO TURATI N.44,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,77,0,0,11,88
2010,030,LOMBARDIA,302,1,030175,CASA DI CURA S. CAMILLO - BRESCIA,VIA FILIPPO TURATI N.44,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,17,0,0,0,17
2010,030,LOMBARDIA,302,1,030175,CASA DI CURA S. CAMILLO - BRESCIA,VIA FILIPPO TURATI N.44,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,16,0,0,0,16
2010,030,LOMBARDIA,302,1,030176,CASA DI CURA S. ANNA - BRESCIA,VIA DEL FRANZONE 31,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,217,0,10,21,248
2010,030,LOMBARDIA,302,1,030176,CASA DI CURA S. ANNA - BRESCIA,VIA DEL FRANZONE 31,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2010,030,LOMBARDIA,302,1,030176,CASA DI CURA S. ANNA - BRESCIA,VIA DEL FRANZONE 31,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,26,0,6,0,32
2010,030,LOMBARDIA,302,1,030177,CASA DI CURA VILLA GEMMA-GARDONE RIVIERA,VIA ZANARDELLI 101,017074,GARDONE RIVIERA,BS,5.1,Casa di cura privata accreditata,ACUTI,16,0,0,0,16
2010,030,LOMBARDIA,302,1,030177,CASA DI CURA VILLA GEMMA-GARDONE RIVIERA,VIA ZANARDELLI 101,017074,GARDONE RIVIERA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,20,0,0,0,20
2010,030,LOMBARDIA,302,1,030177,CASA DI CURA VILLA GEMMA-GARDONE RIVIERA,VIA ZANARDELLI 101,017074,GARDONE RIVIERA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,50,0,0,0,50
2010,030,LOMBARDIA,302,1,030178,IST.CLIN. CITTA' DI BRESCIA SPA-BRESCIA,"VIA B. GUALLA, 15",017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,207,0,5,10,222
2010,030,LOMBARDIA,302,1,030178,IST.CLIN. CITTA' DI BRESCIA SPA-BRESCIA,"VIA B. GUALLA, 15",017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2010,030,LOMBARDIA,302,1,030178,IST.CLIN. CITTA' DI BRESCIA SPA-BRESCIA,"VIA B. GUALLA, 15",017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,46,0,2,0,48
2010,030,LOMBARDIA,302,1,030275,ISTITUTO CLINICO S. ROCCO S.P.A.,"VIA DEI SABBIONI,24",017123,OME,BS,5.1,Casa di cura privata accreditata,ACUTI,101,0,4,12,117
2010,030,LOMBARDIA,302,1,030275,ISTITUTO CLINICO S. ROCCO S.P.A.,"VIA DEI SABBIONI,24",017123,OME,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,2,0,0,0,2
2010,030,LOMBARDIA,302,1,030275,ISTITUTO CLINICO S. ROCCO S.P.A.,"VIA DEI SABBIONI,24",017123,OME,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,35,0,0,0,35
2010,030,LOMBARDIA,302,1,030294,DOMUS SALUTIS - BRESCIA,VIA LAZZARETTO N.3,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,39,0,1,0,40
2010,030,LOMBARDIA,302,1,030294,DOMUS SALUTIS - BRESCIA,VIA LAZZARETTO N.3,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,146,0,2,0,148
2010,030,LOMBARDIA,302,1,030295,POLIAMBULANZA - BRESCIA,VIA BISSOLATI N.57,017029,BRESCIA,BS,5.1,Casa di cura privata accreditata,ACUTI,309,0,2,27,338
2010,030,LOMBARDIA,302,1,030348,CASA DI CURA VILLA BARBARANO,"VIA SPIAGGIA D'ORO, 17",017170,SALO',BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,19,0,0,0,19
2010,030,LOMBARDIA,302,1,030348,CASA DI CURA VILLA BARBARANO,"VIA SPIAGGIA D'ORO, 17",017170,SALO',BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,39,0,0,0,39
2010,030,LOMBARDIA,302,1,030362,RESIDENZA ANNI AZZURRI,"VIA SBERNA, 4/6",017161,REZZATO,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,28,0,0,0,28
2010,030,LOMBARDIA,302,1,030366,DOMINATO LEONENSE SANITA',"VIA GARIBALDI, 25",017088,LENO,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2010,030,LOMBARDIA,302,1,030366,DOMINATO LEONENSE SANITA',"VIA GARIBALDI, 25",017088,LENO,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2010,030,LOMBARDIA,302,1,030368,CENTRO RIAB.E.SPALENZA-FOND.DON GNOCCHI,"VIA GOLGI, 1",017166,ROVATO,BS,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2010,030,LOMBARDIA,302,1,030368,CENTRO RIAB.E.SPALENZA-FOND.DON GNOCCHI,"VIA GOLGI, 1",017166,ROVATO,BS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,110,0,5,0,115
2010,030,LOMBARDIA,302,1,030369,CENTRO MEDICO RICHIEDEI - PALAZZOLO S/O,"VIA SGRAZZUTTI, 20",017133,PALAZZOLO SULL'OGLIO,BS,5.1,Casa di cura privata accreditata,ACUTI,30,0,0,0,30
2010,030,LOMBARDIA,303,1,030029,OSP.SACRA FAMIGLIA - F.B.F. - ERBA,VIA FATEBENEFRATELLI 20,013095,ERBA,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,141,0,9,15,165
2010,030,LOMBARDIA,303,1,030029,OSP.SACRA FAMIGLIA - F.B.F. - ERBA,VIA FATEBENEFRATELLI 20,013095,ERBA,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,40,0,0,0,40
2010,030,LOMBARDIA,303,1,030030,OSP.GENERALE DI ZONA VALDUCE - COMO,VIA DANTE ALIGHIERI 11,013075,COMO,CO,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",ACUTI,211,0,32,12,255
2010,030,LOMBARDIA,303,1,030032,IST.CLINICO VILLA APRICA SPA-COMO,VIA CASTELCARNASINO 10,013075,COMO,CO,5.1,Casa di cura privata accreditata,ACUTI,108,0,3,7,118
2010,030,LOMBARDIA,303,1,030032,IST.CLINICO VILLA APRICA SPA-COMO,VIA CASTELCARNASINO 10,013075,COMO,CO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2010,030,LOMBARDIA,303,1,030032,IST.CLINICO VILLA APRICA SPA-COMO,VIA CASTELCARNASINO 10,013075,COMO,CO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,26,0,0,0,26
2010,030,LOMBARDIA,303,1,030037,CASA DI CURA VILLA S. BENEDETTO - ALBESE,VIA ROMA 16,013004,ALBESE CON CASSANO,CO,5.1,Casa di cura privata accreditata,ACUTI,10,0,0,0,10
2010,030,LOMBARDIA,303,1,030037,CASA DI CURA VILLA S. BENEDETTO - ALBESE,VIA ROMA 16,013004,ALBESE CON CASSANO,CO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2010,030,LOMBARDIA,303,1,030037,CASA DI CURA VILLA S. BENEDETTO - ALBESE,VIA ROMA 16,013004,ALBESE CON CASSANO,CO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,56,0,0,0,56
2010,030,LOMBARDIA,303,1,030347,CASA DI CURA VILLA S. GIUSEPPE,"VIA VILLA S.GIUSEPPE, 1",013009,ANZANO DEL PARCO,CO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2010,030,LOMBARDIA,303,1,030347,CASA DI CURA VILLA S. GIUSEPPE,"VIA VILLA S.GIUSEPPE, 1",013009,ANZANO DEL PARCO,CO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,54,0,4,0,58
2010,030,LOMBARDIA,304,1,030217,C.C. ANCELLE DELLA CARITA'-CREMONA,"VIA ASELLI, 14",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,56,0,1,0,57
2010,030,LOMBARDIA,304,1,030217,C.C. ANCELLE DELLA CARITA'-CREMONA,"VIA ASELLI, 14",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,35,0,1,0,36
2010,030,LOMBARDIA,304,1,030218,CASA DI CURA S. CAMILLO - CREMONA,"VIA MANTOVA, 113",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,ACUTI,78,0,4,12,94
2010,030,LOMBARDIA,304,1,030218,CASA DI CURA S. CAMILLO - CREMONA,"VIA MANTOVA, 113",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,24,0,4,0,28
2010,030,LOMBARDIA,304,1,030218,CASA DI CURA S. CAMILLO - CREMONA,"VIA MANTOVA, 113",019036,CREMONA,CR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,16,0,2,0,18
2010,030,LOMBARDIA,304,1,030219,CASA DI CURA FIGLIE DI S.CAMILLO-CREMONA,VIA F. FILZI 56,019036,CREMONA,CR,5.1,Casa di cura privata accreditata,ACUTI,89,0,2,9,100
2010,030,LOMBARDIA,304,1,030219,CASA DI CURA FIGLIE DI S.CAMILLO-CREMONA,VIA F. FILZI 56,019036,CREMONA,CR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,6,0,0,0,6
2010,030,LOMBARDIA,304,1,030219,CASA DI CURA FIGLIE DI S.CAMILLO-CREMONA,VIA F. FILZI 56,019036,CREMONA,CR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,35,0,2,0,37
2010,030,LOMBARDIA,305,1,030033,CASA DI CURA BEATO L.TALAMONI-LECCO,VIA SAN NICOLO' 12,097042,LECCO,LC,5.1,Casa di cura privata accreditata,ACUTI,59,0,0,12,71
2010,030,LOMBARDIA,305,1,030033,CASA DI CURA BEATO L.TALAMONI-LECCO,VIA SAN NICOLO' 12,097042,LECCO,LC,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2010,030,LOMBARDIA,305,1,030033,CASA DI CURA BEATO L.TALAMONI-LECCO,VIA SAN NICOLO' 12,097042,LECCO,LC,5.1,Casa di cura privata accreditata,RIABILITAZIONE,25,0,0,0,25
2010,030,LOMBARDIA,305,1,030034,CASA DI CURA G.B. MANGIONI - LECCO,VIA LEONARDO DA VINCI 49,097042,LECCO,LC,5.1,Casa di cura privata accreditata,ACUTI,92,0,4,0,96
2010,030,LOMBARDIA,305,1,030284,PRESIDIO DI RIABIL.VILLA BERETTA-COSTA M,"VIA NAZARIO SAURO, 17",097026,COSTA MASNAGA,LC,4,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",RIABILITAZIONE,89,0,4,0,93
2010,030,LOMBARDIA,307,1,030259,CASA DI CURA S. CLEMENTE - MANTOVA,V.LE POMPILIO 65,020030,MANTOVA,MN,5.1,Casa di cura privata accreditata,ACUTI,64,0,1,4,69
2010,030,LOMBARDIA,307,1,030259,CASA DI CURA S. CLEMENTE - MANTOVA,V.LE POMPILIO 65,020030,MANTOVA,MN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2010,030,LOMBARDIA,307,1,030259,CASA DI CURA S. CLEMENTE - MANTOVA,V.LE POMPILIO 65,020030,MANTOVA,MN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,18,0,2,0,20
2010,030,LOMBARDIA,307,1,030353,OSPEDALE CIVILE DI VOLTA MANTOVANA,"VIA TONELLO, 5",020070,VOLTA MANTOVANA,MN,5.1,Casa di cura privata accreditata,ACUTI,0,0,0,5,5
2010,030,LOMBARDIA,307,1,030353,OSPEDALE CIVILE DI VOLTA MANTOVANA,"VIA TONELLO, 5",020070,VOLTA MANTOVANA,MN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,30,0,0,0,30
2010,030,LOMBARDIA,307,1,030353,OSPEDALE CIVILE DI VOLTA MANTOVANA,"VIA TONELLO, 5",020070,VOLTA MANTOVANA,MN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,10,0,50
2010,030,LOMBARDIA,307,1,030355,OSPEDALE DI SUZZARA S.P.A.,"VIA G. CANTORE, 14/B",020065,SUZZARA,MN,5.1,Casa di cura privata accreditata,ACUTI,95,0,5,5,105
2010,030,LOMBARDIA,307,1,030355,OSPEDALE DI SUZZARA S.P.A.,"VIA G. CANTORE, 14/B",020065,SUZZARA,MN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,5,0,25
2010,030,LOMBARDIA,307,1,030357,OSP. SAN PELLEGRINO - CASTIGLIONE D/S,"VIA GARIBALDI, 65",020017,CASTIGLIONE DELLE STIVIERE,MN,5.1,Casa di cura privata accreditata,ACUTI,87,0,7,4,98
2010,030,LOMBARDIA,307,1,030380,OSPEDALE DI VIADANA,"L.GO DE GASPERI, 7",020066,VIADANA,MN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,30,0,0,0,30
2010,030,LOMBARDIA,308,1,030096,CASA DI CURA DEL POLICLINICO - MILANO,"VIA G.DEZZA, 48",015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,109,0,5,0,114
2010,030,LOMBARDIA,308,1,030097,ISTITUTO CLINICO CITTA' STUDI - MILANO,VIA CATALANI 4,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,217,0,2,20,239
2010,030,LOMBARDIA,308,1,030097,ISTITUTO CLINICO CITTA' STUDI - MILANO,VIA CATALANI 4,015146,MILANO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2010,030,LOMBARDIA,308,1,030097,ISTITUTO CLINICO CITTA' STUDI - MILANO,VIA CATALANI 4,015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,24,0,7,0,31
2010,030,LOMBARDIA,308,1,030100,CASA DI CURA IGEA - MILANO,VIA MARCONA 69,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,74,0,8,14,96
2010,030,LOMBARDIA,308,1,030103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,VIA DON L.PALAZZOLO 21,015146,MILANO,MI,5.1,Casa di cura privata accreditata,ACUTI,20,0,2,0,22
2010,030,LOMBARDIA,308,1,030103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,VIA DON L.PALAZZOLO 21,015146,MILANO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2010,030,LOMBARDIA,308,1,030103,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,VIA DON L.PALAZZOLO 21,015146,MILANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
